PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202250,Tina Charles,Tina,1611661323,CON,25.0,29,7,22,0.241,950.9416666666667,218,545,0.4,0,3,0.0,85,113,0.752,98,195,293,42,64,27,28,23,57,103,521,-212,1036.6,17,0,966.0,88,116,129,142,22,3,2,79,99,99,99,24,21,78,3,5,4,59,22,45,16,128,84,17,7,146,9,2,1,8,1,2013
100076,Tina Thompson,Tina,1611661328,SEA,39.0,34,17,17,0.5,975.6833333333333,154,376,0.41,60,162,0.37,111,127,0.874,40,158,198,39,50,18,22,16,79,116,479,9,845.1,5,0,856.0,1,37,92,54,18,21,18,71,5,4,25,12,15,22,37,13,15,64,46,77,23,105,120,13,17,45,20,9,1,15,1,2013
203404,Toni Young,Toni,1611661313,NYL,23.0,31,11,20,0.355,344.1166666666667,58,122,0.475,0,1,0.0,12,18,0.667,24,34,58,14,26,9,10,5,57,16,128,-97,249.6,0,0,238.0,74,85,122,106,100,78,89,28,99,107,99,101,101,109,62,102,89,107,89,102,53,41,84,104,89,130,95,43,1,95,1,2013
203876,Aaryn Ellenberg,Aaryn,1611661329,CHI,22.0,2,2,0,1.0,0.9266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,150,143,1,1,154,152,154,152,97,118,97,146,146,146,143,152,152,149,150,150,136,1,1,151,152,52,154,51,2,154,1,2014
100949,Alana Beard,Alana,1611661320,LAS,33.0,33,15,18,0.455,913.2583333333333,119,257,0.463,8,28,0.286,35,47,0.745,19,67,86,84,59,37,15,8,86,65,281,-33,607.2,0,0,563.0,53,51,93,87,34,40,45,39,58,59,62,56,59,89,68,55,61,30,32,22,28,70,129,42,49,108,46,51,2,52,1,2014
203410,Alex Bentley,Alex,1611661323,CON,24.0,34,13,21,0.382,871.6366666666667,174,402,0.433,31,96,0.323,37,49,0.755,7,51,58,126,68,44,3,5,91,52,416,-8,747.6,0,0,725.0,1,75,136,114,38,15,8,67,24,23,47,54,56,81,115,80,89,10,21,14,99,53,138,61,23,66,28,51,2,28,1,2014
202652,Alex Montgomery,Alex,1611661313,NYL,26.0,34,15,19,0.441,744.9883333333333,70,171,0.409,28,65,0.431,11,16,0.688,35,98,133,34,39,24,6,11,87,27,179,-91,440.6,0,0,434.0,1,51,120,94,53,67,72,82,30,39,7,113,111,115,38,35,34,74,62,53,70,101,130,94,73,146,68,51,2,65,1,2014
201516,Allie Quigley,Allie,1611661329,CHI,29.0,34,15,19,0.441,843.3866666666667,144,324,0.444,41,106,0.387,51,58,0.879,14,60,74,65,62,23,7,10,57,55,380,-38,594.3,0,0,620.0,1,51,120,94,40,25,27,56,13,18,14,43,49,25,80,64,72,43,28,59,63,87,93,55,28,109,48,51,2,42,1,2014
202255,Allison Hightower,Allison,1611661323,CON,27.0,14,4,10,0.286,334.64666666666665,41,104,0.394,6,27,0.222,20,22,0.909,10,21,31,20,13,18,4,4,34,23,108,-23,228.2,0,0,209.0,132,137,53,146,103,97,97,97,63,60,83,90,101,17,102,116,113,91,113,73,86,41,58,99,99,90,100,51,2,102,1,2014
202252,Alysha Clark,Alysha,1611661328,SEA,27.0,34,12,22,0.353,561.345,56,125,0.448,14,57,0.246,16,23,0.696,26,47,73,20,24,16,10,4,64,37,142,-66,313.6,0,0,301.0,1,83,146,130,75,83,81,53,48,43,79,99,98,110,53,84,73,91,91,79,45,41,102,78,81,134,89,51,2,87,1,2014
203826,Alyssa Thomas,Alyssa,1611661323,CON,23.0,34,13,21,0.382,926.5683333333334,126,290,0.434,1,5,0.2,87,115,0.757,63,111,174,51,58,35,7,19,70,107,340,-24,693.3,1,0,650.0,1,75,136,114,29,37,36,65,84,90,86,21,18,79,13,27,21,52,34,27,63,131,116,18,35,91,34,29,2,35,1,2014
202269,Amanda Thompson,Amanda,1611661330,ATL,27.0,21,8,13,0.381,174.08833333333334,13,36,0.361,0,0,0.0,10,12,0.833,20,25,45,10,12,5,10,2,25,12,36,-40,138.0,0,0,121.0,113,122,65,117,123,124,125,118,97,118,97,115,118,43,67,109,102,110,115,120,45,25,41,122,124,111,115,51,2,116,1,2014
202623,Aneika Morello,Aneika,1611661330,ATL,29.0,34,19,15,0.559,435.1383333333333,64,110,0.582,0,0,0.0,25,37,0.676,47,68,115,9,32,7,23,9,59,38,153,-62,362.5,2,0,337.0,1,17,71,35,88,74,94,6,97,118,97,79,72,116,24,53,38,115,75,112,19,76,96,76,79,132,83,22,2,82,1,2014
201869,Anete Jekabsone-Zogota,Anete,1611661317,PHO,31.0,32,27,5,0.844,343.25166666666667,31,97,0.32,15,49,0.306,10,10,1.0,2,15,17,30,24,5,0,4,31,10,87,-68,143.4,0,0,159.0,71,8,20,11,99,108,102,132,47,48,55,115,121,1,138,123,128,79,91,120,136,41,51,125,106,136,113,51,2,110,1,2014
203426,Angel Goodrich,Angel,1611661321,TUL,25.0,29,11,18,0.379,181.25333333333333,12,25,0.48,1,2,0.5,4,7,0.571,3,8,11,23,20,9,0,1,13,13,29,-58,83.7,0,0,82.0,89,102,93,118,117,126,130,31,84,104,4,126,127,134,130,135,135,86,102,103,136,13,25,119,127,130,128,51,2,127,1,2014
201881,Angel McCoughtry,Angel,1611661330,ATL,28.0,31,18,13,0.581,971.5116666666667,206,491,0.42,31,105,0.295,131,162,0.809,53,109,162,113,116,74,12,20,93,157,574,119,1079.9,2,0,1052.0,77,23,65,31,21,7,5,76,24,20,58,6,4,52,21,28,24,16,1,2,40,133,141,4,5,12,7,22,2,6,1,2014
202270,Angel Robinson,Angel,1611661328,SEA,26.0,25,6,19,0.24,178.72,23,40,0.575,0,0,0.0,8,10,0.8,11,25,36,7,19,6,8,2,32,12,54,-15,130.7,0,0,125.0,103,133,120,151,120,112,122,8,97,118,97,120,121,54,95,109,111,120,105,116,59,25,53,122,116,82,116,51,2,115,1,2014
203813,Anna Cruz,Anna,1611661313,NYL,28.0,34,15,19,0.441,922.33,109,236,0.462,17,49,0.347,27,39,0.692,14,104,118,121,72,44,9,9,61,55,262,-67,672.1,0,0,624.0,1,51,120,94,30,45,50,40,44,48,28,71,67,113,80,30,37,12,16,14,52,76,99,55,55,135,40,51,2,40,1,2014
201048,Armintie Herrington,Armintie,1611661320,LAS,30.0,34,16,18,0.471,789.1816666666666,59,123,0.48,0,1,0.0,16,35,0.457,41,53,94,66,33,51,6,12,65,41,134,63,483.8,0,0,408.0,1,27,93,63,48,79,83,33,97,110,97,99,76,140,30,75,57,42,70,8,70,107,104,74,86,19,63,51,2,69,1,2014
203859,Asia Taylor,Asia,1611661324,MIN,23.0,22,14,8,0.636,173.09833333333333,21,40,0.525,0,0,0.0,18,24,0.75,12,18,30,10,16,4,0,7,34,26,60,-9,107.0,0,0,108.0,112,71,40,25,124,115,122,18,97,118,97,94,93,83,91,118,114,110,108,126,136,65,58,95,113,68,123,51,2,121,1,2014
203838,Astou Ndour-Fall,Astou,1611661319,SAN,20.0,8,3,5,0.375,35.07833333333333,8,19,0.421,1,3,0.333,0,0,0.0,4,5,9,0,3,0,2,1,4,2,17,-4,30.8,0,0,31.0,140,141,20,120,146,130,132,74,84,96,36,146,146,146,128,141,138,149,137,150,108,13,8,145,132,57,141,51,2,141,1,2014
203069,Avery Warley-Talbert,Avery,1611661313,NYL,28.0,28,13,15,0.464,442.8833333333333,46,94,0.489,0,0,0.0,25,30,0.833,46,59,105,4,28,10,10,17,72,38,117,-47,281.0,1,0,266.0,94,75,71,84,85,93,104,29,97,118,97,79,86,43,26,66,44,129,80,101,45,123,118,76,95,119,92,29,2,92,1,2014
100342,Becky Hammon,Becky,1611661319,SAN,38.0,32,15,17,0.469,783.845,91,218,0.417,47,118,0.398,35,35,1.0,3,42,45,135,53,13,4,7,37,53,264,-58,518.5,0,0,525.0,71,51,86,81,49,56,54,78,7,11,11,56,76,1,130,90,102,6,42,87,86,65,62,58,54,130,56,51,2,54,1,2014
203829,Bria Hartley,Bria,1611661322,WAS,22.0,34,16,18,0.471,921.4416666666667,116,305,0.38,33,101,0.327,64,82,0.78,19,53,72,105,85,24,2,26,60,84,329,-29,565.9,0,0,591.0,1,27,93,63,31,41,32,108,21,21,45,36,35,68,68,75,74,21,6,53,108,145,97,31,37,101,52,51,2,48,1,2014
203046,Briana Butler,Briana,1611661323,CON,24.0,6,1,5,0.167,35.528333333333336,1,6,0.167,0,2,0.0,0,0,0.0,0,5,5,0,2,1,1,0,3,1,2,-6,12.0,0,0,11.0,144,150,20,152,145,148,148,148,97,104,97,146,146,146,143,141,143,149,143,141,122,1,6,149,151,61,149,51,2,148,1,2014
201896,Briann January,Briann,1611661325,IND,28.0,31,15,16,0.484,902.8933333333333,109,282,0.387,36,94,0.383,66,75,0.88,12,38,50,116,71,38,9,20,73,85,320,5,624.0,0,0,616.0,77,51,81,58,36,45,37,104,18,25,17,33,39,23,91,98,97,14,17,21,52,133,119,28,39,48,45,51,2,44,1,2014
203398,Brittney Griner,Brittney,1611661317,PHO,24.0,34,29,5,0.853,1050.6483333333333,219,379,0.578,0,0,0.0,93,116,0.802,62,209,271,56,65,22,129,9,109,127,531,354,1328.2,8,0,1160.0,1,1,20,7,11,4,13,7,97,118,97,17,17,53,15,6,8,47,27,63,1,76,152,11,8,2,2,10,2,2,1,2014
201067,Camille Smith,Camille,1611661328,SEA,30.0,33,12,21,0.364,1017.2966666666666,146,326,0.448,27,80,0.338,106,133,0.797,40,103,143,53,80,34,14,25,84,116,425,-92,740.1,1,0,744.0,53,83,136,123,16,23,26,54,31,34,33,14,13,59,33,32,30,49,10,28,34,143,127,13,21,147,29,29,2,27,1,2014
201496,Candace Parker,Candace,1611661320,LAS,29.0,30,15,15,0.5,994.6766666666666,216,461,0.469,19,62,0.306,132,156,0.846,29,185,214,128,78,54,41,10,51,133,583,82,1238.8,6,0,1134.0,85,51,71,45,18,5,6,37,41,41,54,4,6,33,45,12,16,9,12,7,4,87,81,8,4,16,3,13,2,3,1,2014
200676,Candice Dupree,Candice,1611661317,PHO,30.0,34,29,5,0.853,1067.9133333333334,210,394,0.533,0,0,0.0,73,86,0.849,41,216,257,80,48,29,18,9,47,73,493,350,1014.4,8,0,924.0,1,1,20,7,8,6,9,16,97,118,97,28,32,30,30,3,11,33,47,41,23,76,78,37,10,3,10,10,2,13,1,2014
201499,Candice Wiggins,Candice,1611661320,LAS,28.0,17,10,7,0.588,237.32333333333332,9,48,0.188,6,24,0.25,4,5,0.8,8,12,20,16,10,12,3,6,31,16,28,-22,111.0,0,0,100.0,121,108,36,30,113,129,117,147,63,62,75,126,132,54,110,127,124,102,121,89,99,62,51,113,128,87,120,51,2,123,1,2014
200665,Cappie Pondexter,Cappie,1611661313,NYL,32.0,34,15,19,0.441,1052.32,161,415,0.388,23,83,0.277,103,134,0.769,22,92,114,132,89,34,4,21,41,93,448,-103,807.8,1,0,793.0,1,51,120,94,10,21,7,103,37,29,67,15,12,73,60,38,40,8,3,28,86,135,68,24,15,149,22,29,2,20,1,2014
203820,Celine Dumerc,Celine,1611661330,ATL,32.0,28,16,12,0.571,527.05,28,95,0.295,12,52,0.231,25,36,0.694,16,40,56,112,58,30,2,2,54,49,93,57,366.2,0,0,337.0,94,27,60,33,79,109,103,135,53,45,80,79,74,111,76,96,91,17,34,36,108,25,86,63,102,20,81,51,2,82,1,2014
201501,Charde Houston,Charde,1611661313,NYL,29.0,17,9,8,0.529,142.455,23,51,0.451,1,8,0.125,9,13,0.692,6,11,17,10,15,9,6,4,25,8,56,-7,121.4,0,0,114.0,121,115,40,42,126,112,116,50,84,83,93,118,116,113,116,129,128,110,111,103,70,41,41,128,114,62,117,51,2,118,1,2014
203823,Chiney Ogwumike,Chiney,1611661323,CON,23.0,31,12,19,0.387,920.6716666666666,196,366,0.536,0,0,0.0,88,127,0.693,123,141,264,20,59,36,37,36,113,102,480,-26,986.8,13,0,910.0,77,83,120,110,32,10,18,15,97,118,97,20,15,112,2,18,10,91,32,25,6,152,153,19,12,95,14,3,2,14,1,2014
203421,Chucky Jeffery,Chucky,1611661313,NYL,24.0,15,4,11,0.267,71.665,7,17,0.412,0,1,0.0,1,4,0.25,3,12,15,3,4,6,1,0,7,5,15,-9,54.5,0,0,47.0,131,137,56,148,135,132,135,80,97,110,97,144,134,145,130,127,130,131,134,116,122,1,16,131,135,68,133,51,2,133,1,2014
203451,Courtney Clements,Courtney,1611661329,CHI,25.0,33,15,18,0.455,375.5366666666667,36,99,0.364,4,23,0.174,12,12,1.0,14,41,55,22,13,12,2,4,32,12,88,-4,216.0,0,0,197.0,53,51,93,87,95,101,99,115,73,67,88,110,118,1,80,92,92,89,113,89,108,41,53,122,105,57,103,51,2,106,1,2014
201907,Courtney Paris,Courtney,1611661321,TUL,27.0,34,12,22,0.353,943.7283333333334,139,242,0.574,0,0,0.0,35,71,0.493,136,211,347,37,36,28,36,19,115,57,313,21,940.9,13,0,825.0,1,83,146,130,25,28,47,9,97,118,97,56,42,138,1,4,1,71,66,45,8,131,154,52,42,33,17,3,2,18,1,2014
202664,Courtney Vandersloot,Courtney,1611661329,CHI,26.0,17,7,10,0.412,449.94666666666666,47,117,0.402,9,24,0.375,20,24,0.833,8,31,39,102,47,21,9,12,43,43,123,22,365.8,1,0,333.0,121,128,53,109,84,92,90,87,57,62,20,90,93,43,110,104,109,24,48,68,52,107,71,71,88,32,82,29,2,85,1,2014
201518,Crystal Langhorne,Crystal,1611661328,SEA,28.0,34,12,22,0.353,982.6066666666667,180,315,0.571,2,3,0.667,75,114,0.658,57,196,253,34,68,21,12,28,76,113,437,-134,822.6,3,0,792.0,1,83,146,130,20,12,30,10,80,96,3,26,19,124,19,10,12,74,21,68,40,148,124,16,17,154,21,18,2,21,1,2014
203024,Damiris Dantas,Damiris,1611661324,MIN,22.0,30,24,6,0.8,654.6583333333333,71,139,0.511,1,1,1.0,38,50,0.76,46,106,152,36,24,15,11,7,62,42,181,104,471.4,3,0,422.0,85,13,31,14,61,66,78,21,84,110,1,53,55,75,26,29,28,73,91,83,42,65,100,73,70,13,66,18,2,67,1,2014
202634,Danielle Adams,Danielle,1611661319,SAN,26.0,34,16,18,0.471,699.825,135,332,0.407,39,127,0.307,63,79,0.797,42,99,141,32,43,22,24,31,102,77,372,81,684.2,2,0,676.0,1,27,93,63,59,30,24,83,15,9,53,38,38,58,29,34,32,78,58,63,17,150,148,34,30,17,37,22,2,34,1,2014
202263,Danielle McCray,Danielle,1611661323,CON,27.0,18,9,9,0.5,207.63666666666666,13,56,0.232,2,6,0.333,7,14,0.5,9,17,26,14,25,11,1,10,18,10,35,-13,98.2,0,0,101.0,120,115,46,45,115,124,113,143,80,87,36,122,114,136,106,119,118,104,88,95,122,87,30,125,125,79,126,51,2,122,1,2014
202658,Danielle Robinson,Danielle,1611661319,SAN,26.0,33,15,18,0.455,1090.7533333333333,165,361,0.457,0,7,0.0,96,102,0.941,22,93,115,174,79,55,5,7,96,115,426,-44,926.0,0,0,835.0,53,51,93,87,5,20,19,47,97,84,97,16,23,12,60,37,38,3,11,6,75,65,145,14,20,115,18,51,2,17,1,2014
202680,Darxia Morris,Darxia,1611661320,LAS,25.0,4,2,2,0.5,31.281666666666666,3,13,0.231,0,5,0.0,0,0,0.0,2,1,3,3,2,2,0,0,5,0,6,2,18.1,0,0,16.0,148,143,5,45,147,141,141,144,97,90,97,146,146,146,138,149,146,131,143,137,136,1,11,151,144,51,145,51,2,145,1,2014
203413,Davellyn Whyte,Davellyn,1611661319,SAN,24.0,2,1,1,0.5,9.7,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,1,3,2,0,-7,3.5,0,0,3.0,150,150,2,45,153,152,153,152,97,110,97,146,146,146,143,152,152,140,147,141,136,13,6,145,152,62,153,51,2,153,1,2014
100396,DeLisha Milton-Jones,DeLisha,1611661330,ATL,40.0,21,9,12,0.429,341.975,48,121,0.397,3,12,0.25,19,25,0.76,11,38,49,20,23,9,9,4,41,32,118,-50,237.8,0,0,226.0,113,115,60,106,100,91,87,94,76,77,75,92,90,75,95,98,99,91,96,103,52,41,68,84,94,123,97,51,2,96,2,2014
201886,DeWanna Bonner,DeWanna,1611661317,PHO,27.0,34,29,5,0.853,1000.39,129,281,0.459,24,86,0.279,71,91,0.78,35,104,139,79,47,49,15,13,43,76,353,276,783.3,1,0,723.0,1,1,20,7,17,35,38,43,35,26,64,31,28,69,38,30,33,34,48,10,28,114,71,35,31,4,24,29,2,29,1,2014
203016,Devereaux Peters,Devereaux,1611661324,MIN,25.0,28,20,8,0.714,503.66,54,122,0.443,0,0,0.0,14,19,0.737,31,72,103,48,30,22,28,7,69,19,122,-17,437.6,1,0,373.0,94,15,40,23,81,84,85,59,97,118,97,106,108,94,40,47,46,56,78,63,13,65,114,109,89,83,69,29,2,77,1,2014
100940,Diana Taurasi,Diana,1611661317,PHO,33.0,33,29,4,0.879,1023.925,171,377,0.454,62,170,0.365,132,151,0.874,10,115,125,185,87,22,10,12,99,144,536,387,972.5,5,0,972.0,53,1,14,4,15,18,15,49,3,4,23,4,8,27,102,26,35,2,4,63,45,107,146,5,7,1,15,15,2,8,1,2014
100928,Ebony Hoffman,Ebony,1611661323,CON,32.0,8,2,6,0.25,67.80833333333334,6,18,0.333,0,1,0.0,0,0,0.0,6,8,14,4,6,5,0,0,12,3,12,-12,43.8,0,0,40.0,140,143,31,149,137,136,133,126,97,110,97,146,146,146,116,135,132,129,128,120,136,1,22,136,139,76,137,51,2,137,1,2014
203399,Elena Delle Donne,Elena,1611661329,CHI,25.0,16,10,6,0.625,407.75166666666667,91,212,0.429,20,55,0.364,84,90,0.933,22,42,64,18,12,9,24,15,22,67,286,55,476.8,1,0,454.0,126,108,31,27,91,56,55,71,39,44,24,23,30,14,60,90,85,98,115,103,17,117,35,41,47,21,64,29,2,62,1,2014
203416,Emma Meesseman,Emma,1611661322,WAS,22.0,34,16,18,0.471,931.0333333333333,146,281,0.52,0,2,0.0,50,55,0.909,80,138,218,86,61,48,34,5,84,58,342,6,917.6,5,0,810.0,1,27,93,63,27,23,38,20,97,104,97,44,50,17,8,19,15,28,30,12,9,53,127,51,34,47,19,15,2,19,1,2014
202259,Epiphanny Prince,Epiphanny,1611661329,CHI,27.0,26,10,16,0.385,839.9783333333334,123,321,0.383,32,98,0.327,113,129,0.876,16,61,77,100,45,49,11,17,62,110,391,-74,768.4,0,0,720.0,100,108,81,113,42,39,28,106,23,22,46,10,14,26,76,62,69,26,54,10,42,123,100,17,27,141,27,51,2,30,1,2014
100812,Erika de Souza,Erika,1611661330,ATL,33.0,33,19,14,0.576,985.81,192,352,0.545,0,0,0.0,72,102,0.706,97,189,286,39,58,37,49,14,93,86,456,138,1057.7,9,0,953.0,53,17,69,32,19,11,21,12,97,118,97,30,23,107,4,11,6,66,34,22,3,115,141,25,14,9,8,7,2,11,1,2014
101039,Erin Phillips,Erin,1611661317,PHO,30.0,33,29,4,0.879,622.7016666666667,64,147,0.435,35,78,0.449,27,32,0.844,10,44,54,72,39,23,1,5,44,49,190,135,395.8,0,0,399.0,53,1,14,4,64,74,77,64,19,35,6,71,80,36,102,89,94,38,62,59,122,53,75,63,69,10,74,51,2,74,1,2014
201503,Erlana Larkins,Erlana,1611661325,IND,29.0,33,16,17,0.485,1043.6016666666667,124,207,0.599,0,0,0.0,73,102,0.716,99,204,303,84,74,64,27,18,105,86,321,-7,1009.6,9,0,890.0,53,27,86,54,12,38,58,4,97,118,97,28,23,102,3,7,5,30,15,3,15,126,150,25,38,62,11,7,2,15,1,2014
201502,Essence Carson,Essence,1611661313,NYL,28.0,26,9,17,0.346,364.76166666666666,35,99,0.354,7,24,0.292,10,12,0.833,9,34,43,23,26,9,4,5,23,16,87,-25,186.1,0,0,186.0,100,115,86,139,96,102,99,122,62,62,60,115,118,43,106,101,105,86,86,103,86,53,37,113,106,93,108,51,2,108,1,2014
202318,Ewelina Kobryn,Ewelina,1611661317,PHO,33.0,20,16,4,0.8,137.47666666666666,10,35,0.286,0,4,0.0,11,18,0.611,6,16,22,3,6,6,2,0,24,13,31,-30,79.9,0,0,72.0,116,27,14,14,128,128,126,137,97,94,97,113,109,129,116,120,122,131,128,116,108,1,40,119,126,103,129,51,2,129,1,2014
203025,Farhiya Abdi,Farhiya,1611661320,LAS,23.0,17,9,8,0.529,142.435,19,44,0.432,1,7,0.143,3,3,1.0,3,6,9,5,6,1,0,1,15,3,42,-49,57.3,0,0,59.0,121,115,40,42,127,117,119,68,84,84,91,131,140,1,130,140,138,126,128,141,136,13,27,136,122,122,132,51,2,130,1,2014
203844,Gennifer Brandon,Gennifer,1611661329,CHI,24.0,16,8,8,0.5,121.63333333333334,11,33,0.333,0,0,0.0,6,13,0.462,11,30,41,3,10,3,7,2,6,15,28,-41,101.7,0,0,92.0,126,122,40,45,130,127,127,126,97,118,97,124,116,139,95,106,107,131,121,132,63,25,14,115,128,112,125,51,2,126,1,2014
203017,Glory Johnson,Glory,1611661321,TUL,24.0,33,12,21,0.364,1078.4416666666666,173,385,0.449,0,3,0.0,139,183,0.76,95,210,305,46,87,45,13,38,107,176,485,-12,1007.0,17,0,952.0,53,83,136,123,7,17,12,52,97,96,97,3,2,77,5,5,3,58,4,13,35,153,151,3,11,76,12,1,2,12,1,2014
203874,Heather Butler,Heather,1611661319,SAN,23.0,11,6,5,0.545,38.2,1,9,0.111,1,6,0.167,3,4,0.75,1,2,3,3,5,0,0,1,7,4,6,-30,9.1,0,0,13.0,134,133,20,40,143,148,146,150,84,87,89,131,134,83,140,148,146,131,132,150,136,13,16,133,144,103,150,51,2,146,1,2014
203840,Inga Orekhova,Inga,1611661330,ATL,25.0,2,1,1,0.5,13.833333333333334,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,1,0,0,7,7.2,0,0,5.0,150,150,2,45,152,152,149,152,97,96,97,146,146,146,143,149,150,149,150,150,108,1,3,151,152,45,151,51,2,152,1,2014
201056,Ivory Latta,Ivory,1611661322,WAS,30.0,34,16,18,0.471,1079.4216666666666,140,354,0.395,81,215,0.377,75,90,0.833,17,64,81,112,66,24,1,9,55,96,436,15,710.2,0,0,760.0,1,27,93,63,6,27,20,95,1,1,19,26,30,43,75,58,63,17,25,53,122,76,88,23,19,39,31,51,2,23,1,2014
203857,Jamierra Faulkner,Jamierra,1611661329,CHI,23.0,34,15,19,0.441,693.8766666666667,96,265,0.362,13,49,0.265,62,74,0.838,11,56,67,120,81,33,7,21,66,62,267,-75,566.4,0,0,547.0,1,51,120,94,60,55,42,116,51,48,71,39,40,42,95,71,83,13,8,32,63,135,107,45,52,142,51,51,2,53,1,2014
101019,Janel McCarville,Janel,1611661324,MIN,32.0,34,25,9,0.735,919.6366666666667,107,234,0.457,8,24,0.333,48,65,0.738,38,126,164,105,58,41,29,16,79,61,270,157,776.3,0,0,687.0,1,9,46,17,33,47,51,46,58,62,36,46,45,92,35,22,23,21,34,18,12,119,125,47,51,8,25,51,2,33,1,2014
202650,Jantel Lavender,Jantel,1611661320,LAS,26.0,34,16,18,0.471,962.9183333333333,174,330,0.527,1,5,0.2,54,68,0.794,66,147,213,51,66,17,27,25,66,61,403,5,801.1,4,0,756.0,1,27,93,63,23,15,25,17,84,90,86,40,44,61,10,16,17,52,25,75,15,143,107,47,25,48,23,17,2,24,1,2014
203418,Jasmine Hassell,Jasmine,1611661325,IND,24.0,2,0,2,0.0,20.666666666666668,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,1,2,3,0,1,5,1,6,-7,14.5,0,0,13.0,150,153,5,153,151,141,149,3,97,118,97,146,146,146,143,152,152,140,143,132,136,13,11,149,144,62,146,51,2,146,1,2014
202662,Jasmine Thomas,Jasmine,1611661330,ATL,25.0,34,19,15,0.559,594.0633333333334,61,189,0.323,12,47,0.255,30,42,0.714,18,52,70,55,38,16,5,10,46,37,164,-22,355.5,0,0,343.0,1,17,71,35,69,78,66,131,53,51,74,66,62,103,71,77,78,48,65,79,75,87,76,78,77,87,84,51,2,81,1,2014
202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,27.0,34,16,18,0.471,842.5733333333334,70,130,0.538,1,1,1.0,26,43,0.605,66,204,270,73,47,16,30,10,95,59,167,-111,691.5,2,0,603.0,1,27,93,63,41,67,79,14,84,110,1,73,61,130,10,7,9,37,48,79,10,87,144,49,75,151,36,22,2,45,1,2014
201903,Jelena Milovanovic,Jelena,1611661322,WAS,26.0,16,7,9,0.438,181.02,25,64,0.391,5,23,0.217,15,17,0.882,8,16,24,9,18,5,1,2,15,18,70,33,112.3,0,0,120.0,126,128,46,104,118,111,112,101,67,67,85,103,110,22,110,120,121,115,106,120,122,25,27,111,112,27,118,51,2,117,1,2014
202626,Jenna O'Hea,Jenna,1611661328,SEA,28.0,29,10,19,0.345,389.03,51,117,0.436,29,72,0.403,9,10,0.9,14,24,38,30,24,12,9,4,49,22,140,-72,269.6,0,0,279.0,89,108,120,140,94,88,90,63,27,36,9,118,121,19,80,113,110,79,91,89,52,41,79,102,83,140,93,51,2,91,1,2014
101080,Jennifer Lacy,Jennifer,1611661321,TUL,32.0,34,12,22,0.353,358.54,41,111,0.369,19,59,0.322,18,31,0.581,18,32,50,11,28,6,4,9,65,30,119,-105,197.5,0,0,219.0,1,83,146,130,98,97,93,114,41,42,49,94,82,133,71,102,97,107,80,116,86,76,104,87,92,150,106,51,2,99,1,2014
202638,Jessica Breland,Jessica,1611661329,CHI,27.0,32,15,17,0.469,849.06,135,293,0.461,0,3,0.0,41,54,0.759,63,156,219,61,70,29,58,18,90,49,311,-10,856.3,6,0,765.0,71,51,86,81,39,30,35,42,97,96,97,51,51,78,13,15,14,44,19,41,2,126,136,63,43,72,20,13,2,22,1,2014
100952,Jia Perkins,Jia,1611661319,SAN,33.0,23,11,12,0.478,519.7383333333333,107,242,0.442,39,95,0.411,34,38,0.895,11,41,52,38,22,34,5,4,29,34,287,36,501.4,0,0,494.0,110,102,60,61,80,47,47,61,15,24,8,60,70,20,95,92,95,68,97,28,75,41,44,83,46,26,60,51,2,56,1,2014
203835,Jordan Hooper,Jordan,1611661321,TUL,23.0,34,12,22,0.353,647.725,68,192,0.354,46,140,0.329,15,21,0.714,23,58,81,19,28,12,7,10,46,28,197,9,351.7,0,0,381.0,1,83,146,130,62,72,64,121,10,7,44,103,104,103,57,68,63,96,80,89,63,87,76,92,67,43,85,51,2,76,1,2014
202253,Kalana Greene,Kalana,1611661322,WAS,27.0,20,9,11,0.45,77.685,6,15,0.4,0,2,0.0,3,4,0.75,0,11,11,1,0,7,0,3,9,3,15,-10,50.7,0,0,41.0,116,115,56,91,134,136,137,89,97,104,97,131,134,83,143,129,135,140,150,112,136,37,18,136,135,72,135,51,2,135,1,2014
